436,52,3
436,53,3
436,54,2
436,55,2
436,56,2
437,44,1
437,45,1
437,46,1
437,47,3
437,48,3
437,49,3
437,50,3
437,51,3
437,52,3
437,53,3
437,54,2
437,55,2
437,56,2
438,44,1
438,45,1
438,46,1
438,47,3
438,48,3
438,49,3
438,50,3
438,51,3
438,52,3
438,53,3
438,54,2
438,55,2
438,56,2
439,44,1
439,45,1
439,46,1
439,47,3
439,48,3
439,49,3
439,50,3
439,51,3
439,52,3
439,53,3
439,54,2
439,55,2
439,56,2
440,44,1
440,45,1
440,46,1
440,47,2
440,48,2
440,49,3
440,50,3
440,51,3
440,52,3
440,53,3
440,54,2
440,55,2
440,56,2
440,57,1
440,58,1
440,59,1
440,60,1
441,44,1
441,45,1
441,46,1
441,47,2
441,48,2
441,49,3
441,50,3
441,51,3
441,52,3
441,53,3
441,54,2
441,55,2
441,56,2
441,57,1
441,58,1
441,59,1
441,60,1
442,44,1
442,45,1
442,46,1
442,47,2
442,48,2
442,49,3
442,50,3
442,51,3
442,52,3
442,53,3
442,54,2
442,55,2
442,56,2
442,57,1
442,58,1
442,59,1
442,60,1
443,44,1
443,45,1
443,46,1
443,47,1
443,48,1
443,49,2
443,50,2
443,51,2
443,52,2
443,53,2
443,54,1
443,55,1
443,56,1
443,57,1
443,58,1
443,59,1
443,60,1
444,44,1
444,45,1
444,46,1
444,47,1
444,48,1
444,49,2
444,50,2
444,51,2
444,52,2
444,53,2
444,54,1
444,55,1
444,56,1
444,57,1
444,58,1
444,59,1
444,60,1
445,44,1
445,45,1
445,46,1
445,47,1
445,48,1
445,49,2
445,50,2
445,51,2
445,52,2
445,53,2
445,54,1
445,55,1
445,56,1
445,57,1
445,58,1
445,59,1
445,60,1
446,49,1
446,50,1
446,51,1
446,52,1
446,53,1
446,54,1
446,55,1
446,56,1
446,57,1
446,58,1
446,59,1
446,60,1
447,49,1
447,50,1
447,51,1
447,52,1
447,53,1
447,54,1
447,55,1
447,56,1
447,57,1
447,58,1
447,59,1
447,60,1
448,49,1
448,50,1
448,51,1
448,52,1
448,53,1
448,54,1
448,55,1
448,56,1
448,57,1
448,58,1
448,59,1
448,60,1
449,49,1
449,50,1
449,51,1
449,52,1
449,53,1
449,54,1
449,55,1
449,56,1
449,57,1
449,58,1
449,59,1
449,60,1
450,45,1
450,46,1
450,47,1
450,48,1
450,49,1
450,50,1
450,51,1
450,52,1
450,53,1
450,54,1
451,45,1
451,46,1
451,47,1
451,48,1
451,49,1
451,50,1
451,51,1
451,52,1
451,53,1
451,54,1
452,45,1
452,46,1
452,47,1
452,48,1
452,49,1
452,50,1
452,51,1
452,52,1
452,53,1
452,54,1
453,45,1
453,46,1
453,47,1
453,48,1
453,49,1
453,50,1
453,51,1
453,52,1
453,53,1
453,54,1
454,45,1
454,46,1
454,47,1
454,48,1
454,49,1
454,50,1
454,51,1
454,52,1
454,53,1
454,54,1
455,45,1
455,46,1
455,47,1
455,48,1
455,49,1
455,50,1
455,51,1
455,52,1
455,53,1
455,54,1
456,45,1
456,46,1
456,47,1
456,48,1
456,49,1
456,50,1
456,51,1
456,52,1
456,53,1
456,54,1
457,45,1
457,46,1
457,47,1
457,48,1
457,49,1
457,50,1
457,51,1
457,52,1
457,53,1
457,54,1
458,45,1
458,46,1
458,47,1
458,48,1
458,49,1
458,50,1
458,51,1
458,52,1
458,53,1
458,54,1
459,45,1
459,46,1
459,47,1
459,48,1
459,49,1
459,50,1
459,51,1
459,52,1
459,53,1
459,54,1
460,45,1
460,46,1
460,47,1
460,48,1
460,49,1
460,50,1
460,51,1
460,52,1
460,53,1
460,54,1
461,45,1
461,46,1
461,47,1
461,48,1
461,49,1
461,50,1
461,51,1
461,52,1
461,53,1
461,54,1
823,54,1
823,55,1
823,56,1
823,57,1
823,58,1
823,59,1
823,60,1
823,61,1
823,62,1
823,63,1
823,64,1
823,65,1
824,54,1
824,55,1
824,56,1
824,57,1
824,58,1
824,59,1
824,60,1
824,61,1
824,62,1
824,63,1
824,64,1
824,65,1
825,54,1
825,55,1
825,56,2
825,57,2
825,58,2
825,59,2
825,60,2
825,61,2
825,62,2
825,63,2
825,64,2
825,65,2
825,66,1
825,67,1
826,54,1
826,55,1
826,56,2
826,57,2
826,58,2
826,59,2
826,60,2
826,61,2
826,62,2
826,63,2
826,64,2
826,65,2
826,66,1
826,67,1
827,54,1
827,55,1
827,56,2
827,57,2
827,58,2
827,59,2
827,60,2
827,61,2
827,62,2
827,63,2
827,64,2
827,65,2
827,66,1
827,67,1
828,54,1
828,55,1
828,56,2
828,57,2
828,58,2
828,59,2
828,60,2
828,61,2
828,62,2
828,63,2
828,64,2
828,65,2
828,66,1
828,67,1
829,54,1
829,55,1
829,56,2
829,57,2
829,58,2
829,59,2
829,60,2
829,61,2
829,62,2
829,63,2
829,64,2
829,65,2
829,66,1
829,67,1
830,54,1
830,55,1
830,56,2
830,57,2
830,58,2
830,59,2
830,60,2
830,61,2
830,62,2
830,63,2
830,64,2
830,65,2
830,66,1
830,67,1
831,56,1
831,57,1
831,58,1
831,59,1
831,60,1
831,61,1
831,62,1
831,63,1
831,64,1
831,65,1
831,66,1
831,67,1
832,56,1
832,57,1
832,58,1
832,59,1
832,60,1
832,61,1
832,62,1
832,63,1
832,64,1
832,65,1
832,66,1
832,67,1
833,43,1
833,44,1
833,45,1
833,46,1
833,47,1
833,48,1
833,49,1
833,50,1
833,51,1
833,52,1
833,53,1
833,54,1
833,56,1
833,57,2
833,58,2
833,59,2
833,60,2
833,61,2
833,62,2
833,63,2
833,64,2
833,65,2
833,66,2
833,67,2
833,68,1
834,43,1
834,44,1
834,45,1
834,46,1
834,47,1
834,48,1
834,49,1
834,50,1
834,51,1
834,52,1
834,53,1
834,54,1
834,57,1
834,58,1
834,59,1
834,60,1
834,61,1
834,62,1
834,63,1
834,64,1
834,65,1
834,66,1
834,67,1
834,68,1
835,43,1
835,44,1
835,45,1
835,46,1
835,47,1
835,48,1
835,49,1
835,50,1
835,51,1
835,52,1
835,53,1
835,54,1
835,57,1
835,58,1
835,59,1
835,60,1
835,61,1
835,62,1
835,63,1
835,64,1
835,65,1
835,66,1
835,67,1
835,68,1
836,43,1
836,44,1
836,45,1
836,46,1
836,47,1
836,48,1
836,49,1
836,50,1
836,51,1
836,52,1
836,53,1
836,54,1
836,57,1
836,58,1
836,59,1
836,60,1
836,61,1
836,62,1
836,63,1
836,64,1
836,65,1
836,66,1
836,67,1
836,68,1
837,43,1
837,44,1
837,45,1
837,46,1
837,47,1
837,48,1
837,49,1
837,50,1
837,51,1
837,52,1
837,53,1
837,54,1
837,57,1
837,58,1
837,59,1
837,60,1
837,61,1
837,62,1
837,63,1
837,64,1
837,65,1
837,66,1
837,67,1
837,68,1
838,43,1
838,44,1
838,45,1
838,46,1
838,47,1
838,48,1
838,49,1
838,50,1
838,51,1
838,52,1
838,53,1
838,54,1
838,57,1
838,58,1
838,59,1
838,60,1
838,61,1
838,62,1
838,63,1
838,64,1
838,65,1
838,66,1
838,67,1
838,68,1
839,43,1
839,44,1
839,45,1
839,46,1
839,47,1
839,48,1
839,49,1
839,50,1
839,51,1
839,52,1
839,53,1
839,54,1
839,57,1
839,58,1
839,59,1
839,60,1
839,61,1
839,62,1
839,63,1
839,64,1
839,65,1
839,66,1
839,67,1
839,68,1
840,43,1
840,44,1
840,45,1
840,46,1
840,47,1
840,48,1
840,49,1
840,50,1
840,51,1
840,52,1
840,53,1
840,54,1
840,57,1
840,58,1
840,59,1
840,60,1
840,61,1
840,62,1
840,63,1
840,64,1
840,65,1
840,66,1
840,67,1
840,68,1
841,43,1
841,44,1
841,45,1
841,46,1
841,47,1
841,48,1
841,49,1
841,50,1
841,51,1
841,52,1
841,53,1
841,54,1
841,57,1
841,58,1
841,59,1
841,60,1
841,61,1
841,62,1
841,63,1
841,64,1
841,65,1
841,66,1
841,67,1
841,68,1
842,43,1
842,44,1
842,45,1
842,46,1
842,47,1
842,48,1
842,49,1
842,50,1
842,51,1
842,52,1
842,53,1
842,54,1
842,57,1
842,58,1
842,59,1
842,60,1
842,61,1
842,62,1
842,63,1
842,64,1
842,65,1
842,66,1
842,67,1
842,68,1
843,43,1
843,44,1
843,45,1
843,46,1
843,47,1
843,48,1
843,49,1
843,50,1
843,51,1
843,52,1
843,53,1
843,54,1
843,57,1
843,58,1
843,59,1
843,60,1
843,61,1
843,62,1
843,63,1
843,64,1
843,65,1
843,66,1
843,67,1
843,68,1
844,43,1
844,44,1
844,45,1
844,46,1
844,47,1
844,48,1
844,49,1
844,50,1
844,51,1
844,52,1
844,53,1
844,54,1
844,57,1
844,58,1
844,59,1
844,60,1
844,61,1
844,62,1
844,63,1
844,64,1
844,65,1
844,66,1
844,67,1
844,68,1
845,43,1
845,44,1
845,45,1
845,46,1
845,47,1
845,48,1
845,49,1
845,50,1
845,51,1
845,52,1
845,53,1
845,54,1
845,57,1
845,58,1
845,59,1
845,60,1
845,61,1
845,62,1
845,63,1
845,64,1
845,65,1
845,66,1
845,67,1
845,68,1
846,43,1
846,44,1
846,45,1
846,46,1
846,47,1
846,48,1
846,49,1
846,50,1
846,51,1
846,52,1
846,53,1
846,54,1
846,57,1
846,58,1
846,59,1
846,60,1
846,61,1
846,62,1
846,63,1
846,64,1
846,65,1
846,66,1
846,67,1
846,68,1
847,43,1
847,44,1
847,45,1
847,46,1
847,47,1
847,48,1
847,49,1
847,50,1
847,51,1
847,52,1
847,53,1
847,54,1
847,57,1
847,58,1
847,59,1
847,60,1
847,61,1
847,62,1
847,63,1
847,64,1
847,65,1
847,66,1
847,67,1
847,68,1
848,43,1
848,44,1
848,45,1
848,46,1
848,47,1
848,48,1
848,49,1
848,50,1
848,51,1
848,52,1
848,53,1
848,54,1
848,57,1
848,58,1
848,59,1
848,60,1
848,61,1
848,62,1
848,63,1
848,64,1
848,65,1
848,66,1
848,67,1
848,68,1
849,43,1
849,44,1
849,45,1
849,46,1
849,47,1
849,48,1
849,49,1
849,50,1
849,51,1
849,52,1
849,53,1
849,54,1
849,57,1
849,58,1
849,59,1
849,60,1
849,61,1
849,62,1
849,63,1
849,64,1
849,65,1
849,66,1
849,67,1
849,68,1
850,43,1
850,44,1
850,45,1
850,46,1
850,47,1
850,48,1
850,49,1
850,50,1
850,51,1
850,52,1
850,53,1
850,54,1
850,57,1
850,58,1
850,59,1
850,60,1
850,61,1
850,62,1
850,63,1
850,64,1
850,65,1
850,66,1
850,67,1
850,68,1
853,50,1
853,51,1
853,52,1
853,53,1
853,54,1
853,55,1
853,56,1
853,57,1
853,58,1
853,59,1
853,60,1
853,61,1
853,62,1
853,63,1
853,64,1
853,65,1
853,66,1
853,67,1
853,68,1
853,69,1
853,70,1
853,71,1
854,50,1
854,51,1
854,52,1
854,53,1
854,54,1
854,55,1
854,56,1
854,57,1
854,58,1
854,59,1
854,60,1
854,61,1
854,62,1
854,63,1
854,64,1
854,65,1
854,66,1
854,67,1
854,68,1
854,69,1
854,70,1
854,71,1
855,50,1
855,51,1
855,52,1
855,53,1
855,54,1
855,55,1
855,56,1
855,57,1
855,58,1
855,59,1
855,60,1
855,61,1
855,62,1
855,63,1
855,64,1
855,65,1
855,66,1
855,67,1
855,68,1
855,69,1
855,70,1
855,71,1
856,50,1
856,51,1
856,52,1
856,53,1
856,54,1
856,55,1
856,56,1
856,57,1
856,58,1
856,59,1
856,60,1
856,61,1
856,62,1
856,63,1
856,64,1
856,65,1
856,66,1
856,67,1
856,68,1
856,69,1
856,70,1
856,71,1
857,50,1
857,51,1
857,52,1
857,53,1
857,54,1
857,55,1
857,56,1
857,57,1
857,58,1
857,59,1
857,60,1
857,61,1
857,62,1
857,63,1
857,64,1
857,65,1
857,66,1
857,67,1
857,68,1
857,69,1
857,70,1
857,71,1
858,50,1
858,51,1
858,52,1
858,53,1
858,54,1
858,55,1
858,56,1
858,57,1
858,58,1
858,59,1
858,60,1
858,61,1
858,62,1
858,63,1
858,64,1
858,65,1
858,66,1
858,67,1
858,68,1
858,69,1
858,70,1
858,71,1
859,50,1
859,51,1
859,52,1
859,53,1
859,54,1
859,55,1
859,56,1
859,57,1
859,58,1
859,59,1
859,60,1
859,61,1
859,62,1
859,63,1
859,64,1
859,65,1
859,66,1
859,67,1
859,68,1
859,69,1
859,70,1
859,71,1
860,50,1
860,51,1
860,52,1
860,53,1
860,54,1
860,55,1
860,56,1
860,57,1
860,58,1
860,59,1
860,60,1
860,61,1
860,62,1
860,63,1
860,64,1
860,65,1
860,66,1
860,67,1
860,68,1
860,69,1
860,70,1
860,71,1
873,40,1
873,41,1
873,42,1
873,43,1
873,44,1
873,45,1
873,46,1
873,47,1
873,48,1
873,49,1
873,50,1
873,51,1
874,40,1
874,41,1
874,42,1
874,43,1
874,44,1
874,45,1
874,46,1
874,47,1
874,48,1
874,49,1
874,50,1
874,51,1
875,40,1
875,41,1
875,42,1
875,43,1
875,44,1
875,45,1
875,46,1
875,47,1
875,48,1
875,49,1
875,50,1
875,51,1
876,40,1
876,41,1
876,42,1
876,43,1
876,44,1
876,45,1
876,46,1
876,47,1
876,48,1
876,49,1
876,50,1
876,51,1
877,40,1
877,41,1
877,42,1
877,43,1
877,44,1
877,45,1
877,46,1
877,47,1
877,48,1
877,49,1
877,50,1
877,51,1
878,40,1
878,41,1
878,42,1
878,43,1
878,44,1
878,45,1
878,46,1
878,47,1
878,48,1
878,49,1
878,50,1
878,51,1
879,40,1
879,41,1
879,42,1
879,43,1
879,44,1
879,45,1
879,46,1
879,47,1
879,48,1
879,49,1
879,50,1
879,51,1
880,40,1
880,41,1
880,42,1
880,43,1
880,44,1
880,45,1
880,46,1
880,47,1
880,48,1
880,49,1
880,50,1
880,51,1
881,40,1
881,41,1
881,42,1
881,43,1
881,44,1
881,45,1
881,46,1
881,47,1
881,48,1
881,49,1
881,50,1
881,51,1
882,40,1
882,41,1
882,42,1
882,43,1
882,44,1
882,45,1
882,46,1
882,47,1
882,48,1
882,49,1
882,50,1
882,51,1
883,40,1
883,41,1
883,42,1
883,43,1
883,44,1
883,45,1
883,46,1
883,47,1
883,48,1
883,49,1
883,50,1
883,51,1
884,40,1
884,41,1
884,42,1
884,43,1
884,44,1
884,45,1
884,46,1
884,47,1
884,48,1
884,49,1
884,50,1
884,51,1
885,40,1
885,41,1
885,42,1
885,43,1
885,44,1
885,45,1
885,46,1
885,47,1
885,48,1
885,49,1
885,50,1
885,51,1
886,40,1
886,41,1
886,42,1
886,43,1
886,44,1
886,45,1
886,46,1
886,47,1
886,48,1
886,49,1
886,50,1
886,51,1
887,40,1
887,41,1
887,42,1
887,43,1
887,44,1
887,45,1
887,46,1
887,47,1
887,48,1
887,49,1
887,50,1
887,51,1
888,40,1
888,41,1
888,42,1
888,43,1
888,44,1
888,45,1
888,46,1
888,47,1
888,48,1
888,49,1
888,50,1
888,51,1
889,40,1
889,41,1
889,42,1
889,43,1
889,44,1
889,45,1
889,46,1
889,47,1
889,48,1
889,49,1
889,50,1
889,51,1
890,40,1
890,41,1
890,42,1
890,43,1
890,44,1
890,45,1
890,46,1
890,47,1
890,48,1
890,49,1
890,50,1
890,51,1
891,40,1
891,41,1
891,42,1
891,43,1
891,44,1
891,45,1
891,46,1
891,47,1
891,48,1
891,49,1
891,50,1
891,51,1
892,40,1
892,41,1
892,42,1
892,43,1
892,44,1
892,45,1
892,46,1
892,47,1
892,48,1
892,49,1
892,50,1
892,51,1
893,40,1
893,41,1
893,42,1
893,43,1
893,44,1
893,45,1
893,46,1
893,47,1
893,48,1
893,49,1
893,50,1
893,51,1
894,40,1
894,41,1
894,42,1
894,43,1
894,44,1
894,45,1
894,46,1
894,47,1
894,48,1
894,49,1
894,50,1
894,51,1
895,40,1
895,41,1
895,42,1
895,43,1
895,44,1
895,45,1
895,46,1
895,47,1
895,48,1
895,49,1
895,50,1
895,51,1
896,40,1
896,41,1
896,42,1
896,43,1
896,44,1
896,45,1
896,46,1
896,47,1
896,48,1
896,49,1
896,50,1
896,51,1
897,40,1
897,41,1
897,42,1
897,43,1
897,44,1
897,45,1
897,46,1
897,47,1
897,48,1
897,49,1
897,50,1
897,51,1
898,40,1
898,41,1
898,42,1
898,43,1
898,44,1
898,45,1
898,46,1
898,47,1
898,48,1
898,49,1
898,50,1
898,51,1
899,40,1
899,41,1
899,42,1
899,43,1
899,44,1
899,45,1
899,46,1
899,47,1
899,48,1
899,49,1
899,50,1
899,51,1
900,40,1
900,41,1
900,42,1
900,43,1
900,44,1
900,45,1
900,46,1
900,47,1
900,48,1
900,49,1
900,50,1
900,51,1
1008,554,1
1008,555,1
1008,556,1
1008,557,1
1008,558,1
1008,559,1
1008,560,1
1008,561,1
1008,562,1
1008,563,1
1009,554,1
1009,555,1
1009,556,1
1009,557,1
1009,558,1
1009,559,1
1009,560,1
1009,561,1
1009,562,1
1009,563,1
1010,554,1
1010,555,1
1010,556,1
1010,557,1
1010,558,1
1010,559,1
1010,560,1
1010,561,1
1010,562,1
1010,563,1
1011,554,1
1011,555,1
1011,556,1
1011,557,1
1011,558,1
1011,559,1
1011,560,1
1011,561,1
1011,562,1
1011,563,1
1012,554,1
1012,555,1
1012,556,1
1012,557,1
1012,558,1
1012,559,1
1012,560,1
1012,561,1
1012,562,1
1012,563,1
1013,554,1
1013,555,1
1013,556,1
1013,557,1
1013,558,1
1013,559,1
1013,560,1
1013,561,1
1013,562,1
1013,563,1
1014,554,1
1014,555,1
1014,556,1
1014,557,1
1014,558,1
1014,559,1
1014,560,1
1014,561,1
1014,562,1
1014,563,1
1015,554,1
1015,555,1
1015,556,1
1015,557,1
1015,558,1
1015,559,1
1015,560,1
1015,561,1
1015,562,1
1015,563,1
1016,554,1
1016,555,1
1016,556,1
1016,557,1
1016,558,1
1016,559,1
1016,560,1
1016,561,1
1016,562,1
1016,563,1
1017,554,1
1017,555,1
1017,556,1
1017,557,1
1017,558,1
1017,559,1
1017,560,1
1017,561,1
1017,562,1
1017,563,1
1018,554,1
1018,555,1
1018,556,1
1018,557,1
1018,558,1
1018,559,1
1018,560,1
1018,561,1
1018,562,1
1018,563,1
1019,554,1
1019,555,1
1019,556,1
1019,557,1
1019,558,1
1019,559,1
1019,560,1
1019,561,1
1019,562,1
1019,563,1
1020,554,1
1020,555,1
1020,556,1
1020,557,1
1020,558,1
1020,559,1
1020,560,1
1020,561,1
1020,562,1
1020,563,1
1021,554,1
1021,555,1
1021,556,1
1021,557,1
1021,558,1
1021,559,1
1021,560,1
1021,561,1
1021,562,1
1021,563,1
1022,554,1
1022,555,1
1022,556,1
1022,557,1
1022,558,1
1022,559,1
1022,560,1
1022,561,1
1022,562,1
1022,563,1
1023,554,2
1023,555,2
1023,556,2
1023,557,2
1023,558,2
1023,559,2
1023,560,2
1023,561,2
1023,562,2
1023,563,2
1023,564,1
1023,565,1
1023,566,1
1023,567,1
1023,568,1
1023,569,1
1023,570,1
1023,571,1
1023,572,1
1023,573,1
1023,574,1
1023,575,1
1023,576,1
1023,577,1
1023,578,1
1023,579,1
1023,580,1
1023,581,1
1023,582,1
1023,583,1
1023,584,1
1023,585,1
1024,554,2
1024,555,2
1024,556,2
1024,557,2
1024,558,2
1024,559,2
1024,560,2
1024,561,2
1024,562,2
1024,563,2
1024,564,1
1024,565,1
1024,566,1
1024,567,1
1024,568,1
1024,569,1
1024,570,1
1024,571,1
1024,572,1
1024,573,1
1024,574,1
1024,575,1
1024,576,1
1024,577,1
1024,578,1
1024,579,1
1024,580,1
1024,581,1
1024,582,1
1024,583,1
1024,584,1
1024,585,1
1025,554,2
1025,555,2
1025,556,2
1025,557,2
1025,558,2
1025,559,2
1025,560,2
1025,561,2
1025,562,2
1025,563,2
1025,564,1
1025,565,1
1025,566,1
1025,567,1
1025,568,1
1025,569,1
1025,570,1
1025,571,1
1025,572,1
1025,573,1
1025,574,1
1025,575,1
1025,576,1
1025,577,1
1025,578,1
1025,579,1
1025,580,1
1025,581,1
1025,582,1
1025,583,1
1025,584,1
1025,585,1
1026,554,2
1026,555,2
1026,556,2
1026,557,2
1026,558,2
1026,559,2
1026,560,2
1026,561,2
1026,562,2
1026,563,2
1026,564,1
1026,565,1
1026,566,1
1026,567,1
1026,568,1
1026,569,1
1026,570,1
1026,571,1
1026,572,1
1026,573,1
1026,574,1
1026,575,1
1026,576,1
1026,577,1
1026,578,1
1026,579,1
1026,580,1
1026,581,1
1026,582,1
1026,583,1
1026,584,1
1026,585,1
1027,554,2
1027,555,2
1027,556,2
1027,557,2
1027,558,2
1027,559,2
1027,560,2
1027,561,2
1027,562,2
1027,563,2
1027,564,1
1027,565,1
1027,566,1
1027,567,1
1027,568,1
1027,569,1
1027,570,1
1027,571,1
1027,572,1
1027,573,1
1027,574,1
1027,575,1
1027,576,1
1027,577,1
1027,578,1
1027,579,1
1027,580,1
1027,581,1
1027,582,1
1027,583,1
1027,584,1
1027,585,1
1028,534,1
1028,535,1
1028,536,1
1028,537,1
1028,538,1
1028,539,1
1028,540,1
1028,541,1
1028,542,1
1028,543,1
1028,554,1
1028,555,1
1028,556,1
1028,557,1
1028,558,1
1028,559,1
1028,560,1
1028,561,1
1028,562,1
1028,563,1
1028,564,1
1028,565,1
1028,566,1
1028,567,1
1028,568,1
1028,569,1
1028,570,1
1028,571,1
1028,572,1
1028,573,1
1028,574,1
1028,575,1
1028,576,1
1028,577,1
1028,578,1
1028,579,1
1028,580,1
1028,581,1
1028,582,1
1028,583,1
1028,584,1
1028,585,1
1029,534,1
1029,535,1
1029,536,1
1029,537,1
1029,538,1
1029,539,1
1029,540,1
1029,541,1
1029,542,1
1029,543,1
1029,554,1
1029,555,1
1029,556,1
1029,557,1
1029,558,1
1029,559,1
1029,560,1
1029,561,1
1029,562,1
1029,563,1
1029,564,1
1029,565,1
1029,566,1
1029,567,1
1029,568,1
1029,569,1
1029,570,1
1029,571,1
1029,572,1
1029,573,1
1029,574,1
1029,575,1
1029,576,1
1029,577,1
1029,578,1
1029,579,1
1029,580,1
1029,581,1
1029,582,1
1029,583,1
1029,584,1
1029,585,1
1030,34,1
1030,35,1
1030,36,1
1030,37,1
1030,38,1
1030,39,1
1030,40,1
1030,41,1
1030,42,1
1030,43,1
1030,44,1
1030,45,1
1030,46,1
1030,47,1
1030,48,1
1030,49,1
1030,50,1
1030,51,1
1030,52,1
1030,53,1
1030,54,1
1030,55,1
1030,56,1
1030,57,1
1030,58,1
1030,59,1
1030,60,1
1030,61,1
1030,62,1
1030,63,1
1030,534,1
1030,535,1
1030,536,1
1030,537,1
1030,538,1
1030,539,1
1030,540,1
1030,541,1
1030,542,1
1030,543,1
1030,554,1
1030,555,1
1030,556,1
1030,557,1
1030,558,1
1030,559,1
1030,560,1
1030,561,1
1030,562,1
1030,563,1
1030,564,1
1030,565,1
1030,566,1
1030,567,1
1030,568,1
1030,569,1
1030,570,1
1030,571,1
1030,572,1
1030,573,1
1030,574,1
1030,575,1
1030,576,1
1030,577,1
1030,578,1
1030,579,1
1030,580,1
1030,581,1
1030,582,1
1030,583,1
1030,584,1
1030,585,1
1031,34,1
1031,35,1
1031,36,1
1031,37,1
1031,38,1
1031,39,1
1031,40,1
1031,41,1
1031,42,1
1031,43,1
1031,44,1
1031,45,1
1031,46,1
1031,47,1
1031,48,1
1031,49,1
1031,50,1
1031,51,1
1031,52,1
1031,53,1
1031,54,1
1031,55,1
1031,56,1
1031,57,1
1031,58,1
1031,59,1
1031,60,1
1031,61,1
1031,62,1
1031,63,1
1031,534,1
1031,535,1
1031,536,1
1031,537,1
1031,538,1
1031,539,1
1031,540,1
1031,541,1
1031,542,1
1031,543,1
1031,554,1
1031,555,1
1031,556,1
1031,557,1
1031,558,1
1031,559,1
1031,560,1
1031,561,1
1031,562,1
1031,563,1
1031,564,1
1031,565,1
1031,566,1
1031,567,1
1031,568,1
1031,569,1
1031,570,1
1031,571,1
1031,572,1
1031,573,1
1031,574,1
1031,575,1
1031,576,1
1031,577,1
1031,578,1
1031,579,1
1031,580,1
1031,581,1
1031,582,1
1031,583,1
1031,584,1
1031,585,1
1032,34,1
1032,35,1
1032,36,1
1032,37,1
1032,38,1
1032,39,1
1032,40,1
1032,41,1
1032,42,1
1032,43,1
1032,44,1
1032,45,1
1032,46,1
1032,47,1
1032,48,1
1032,49,1
1032,50,1
1032,51,1
1032,52,1
1032,53,1
1032,54,1
1032,55,1
1032,56,1
1032,57,1
1032,58,1
1032,59,1
1032,60,1
1032,61,1
1032,62,1
1032,63,1
1032,534,1
1032,535,1
1032,536,1
1032,537,1
1032,538,1
1032,539,1
1032,540,1
1032,541,1
1032,542,1
1032,543,1
1032,554,1
1032,555,1
1032,556,1
1032,557,1
1032,558,1
1032,559,1
1032,560,1
1032,561,1
1032,562,1
1032,563,1
1032,564,1
1032,565,1
1032,566,1
1032,567,1
1032,568,1
1032,569,1
1032,570,1
1032,571,1
1032,572,1
1032,573,1
1032,574,1
1032,575,1
1032,576,1
1032,577,1
1032,578,1
1032,579,1
1032,580,1
1032,581,1
1032,582,1
1032,583,1
1032,584,1
1032,585,1
1033,34,1
1033,35,1
1033,36,1
1033,37,1
1033,38,1
1033,39,1
1033,40,1
1033,41,1
1033,42,1
1033,43,1
1033,44,1
1033,45,1
1033,46,1
1033,47,1
1033,48,1
1033,49,1
1033,50,1
1033,51,1
1033,52,1
1033,53,1
1033,54,1
1033,55,1
1033,56,1
1033,57,1
1033,58,1
1033,59,1
1033,60,1
1033,61,1
1033,62,1
1033,63,1
1033,534,1
1033,535,1
1033,536,1
1033,537,1
1033,538,1
1033,539,1
1033,540,1
1033,541,1
1033,542,1
1033,543,1
1033,554,1
1033,555,1
1033,556,1
1033,557,1
1033,558,1
1033,559,1
1033,560,1
1033,561,1
1033,562,1
1033,563,1
1033,564,1
1033,565,1
1033,566,1
1033,567,1
1033,568,1
1033,569,1
1033,570,1
1033,571,1
1033,572,1
1033,573,1
1033,574,1
1033,575,1
1033,576,1
1033,577,1
1033,578,1
1033,579,1
1033,580,1
1033,581,1
1033,582,1
1033,583,1
1033,584,1
1033,585,1
1034,34,1
1034,35,1
1034,36,1
1034,37,1
1034,38,1
1034,39,1
1034,40,1
1034,41,1
1034,42,1
1034,43,1
1034,44,1
1034,45,1
1034,46,1
1034,47,1
1034,48,1
1034,49,1
1034,50,1
1034,51,1
1034,52,1
1034,53,1
1034,54,1
1034,55,1
1034,56,1
1034,57,1
1034,58,1
1034,59,1
1034,60,1
1034,61,1
1034,62,1
1034,63,1
1034,534,1
1034,535,1
1034,536,1
1034,537,1
1034,538,1
1034,539,1
1034,540,1
1034,541,1
1034,542,1
1034,543,1
1034,544,1
1034,545,1
1034,546,1
1034,547,1
1034,548,1
1034,549,1
1034,550,1
1034,551,1
1034,552,1
1034,553,1
1034,554,2
1034,555,2
1034,556,2
1034,557,2
1034,558,2
1034,559,2
1034,560,2
1034,561,2
1034,562,2
1034,563,2
1034,564,1
1034,565,1
1034,566,1
1034,567,1
1034,568,1
1034,569,1
1034,570,1
1034,571,1
1034,572,1
1034,573,1
1034,574,1
1034,575,1
1034,576,1
1034,577,1
1034,578,1
1034,579,1
1034,580,1
1034,581,1
1034,582,1
1034,583,1
1034,584,1
1034,585,1
1035,34,1
1035,35,1
1035,36,1
1035,37,1
1035,38,1
1035,39,1
1035,40,1
1035,41,1
1035,42,1
1035,43,1
1035,44,1
1035,45,1
1035,46,1
1035,47,1
1035,48,1
1035,49,1
1035,50,1
1035,51,1
1035,52,1
1035,53,1
1035,54,1
1035,55,1
1035,56,1
1035,57,1
1035,58,1
1035,59,1
1035,60,1
1035,61,1
1035,62,1
1035,63,1
1035,534,1
1035,535,1
1035,536,1
1035,537,1
1035,538,1
1035,539,1
1035,540,1
1035,541,1
1035,542,1
1035,543,1
1035,544,1
1035,545,1
1035,546,1
